       1500.0000   -0.0694440
       1499.8000   -0.0725060
       1499.6001   -0.0369840
       1499.4000  -0.00154100
       1499.2000    0.0138730
       1499.0000   -0.0169510
       1498.8000   -0.0492870
       1498.6000   -0.0184950
       1498.4000    0.0508750
       1498.2001   -0.0154280
       1498.0000   -0.0354840
       1497.8000    0.0646790
       1497.6000     0.116987
       1497.4000    0.0832640
       1497.2000   -0.0678990
       1497.0000   -0.0832780
       1496.7999   -0.0169800
       1496.6000    0.0478250
       1496.4000    0.0646680
       1496.2000      0.00000
       1496.0001   -0.0509230
       1495.8000   -0.0662550
       1495.6000    0.0184690
       1495.4000    0.0845710
       1495.2000      0.00000
       1495.0000    -0.103165
       1494.8000   -0.0215430
       1494.6001    0.0660530
       1494.4000    0.0860000
       1494.2000    0.0338120
       1494.0000   -0.0184620
       1493.8000    0.0153950
       1493.6000    0.0493050
       1493.4000     0.130868
       1493.1999    0.0646380
       1493.0000   -0.0184750
       1492.8000   -0.0200460
       1492.6000  -0.00463000
       1492.4001  -0.00308800
       1492.2000   -0.0323990
       1492.0000   -0.0153910
       1491.8000   -0.0153900
       1491.6000   -0.0986720
       1491.4000   -0.0184930
       1491.2000    0.0786570
       1491.0001   -0.0169950
       1490.8000   -0.0462380
       1490.6000  -0.00153800
       1490.4000    0.0107730
       1490.2000    0.0307220
       1490.0000    0.0307130
       1489.8000   -0.0507650
       1489.5999   -0.0338120
       1489.4000    0.0461400
       1489.2000    0.0968570
       1489.0000    0.0814970
       1488.8000   0.00154000
       1488.6000   -0.0169450
       1488.4000    0.0107870
       1488.1999  -0.00617100
       1488.0000   -0.0386150
       1487.8000    0.0663690
       1487.6000    0.0539400
       1487.4001    0.0154020
       1487.2000    0.0446600
       1487.0000    0.0615630
       1486.8000    0.0615600
       1486.6000    0.0123260
       1486.4000   -0.0200390
       1486.2000   -0.0493320
       1485.9999   0.00461800
       1485.8000    0.0676710
       1485.6000    0.0292490
       1485.4000  -0.00462300
       1485.2000   -0.0339230
       1485.0000   -0.0169480
       1484.8000  -0.00462500
       1484.5999  -0.00617400
       1484.4000    0.0771040
       1484.2000    0.0277440
       1484.0000   -0.0539910
       1483.8001   -0.0708430
       1483.6000   -0.0538560
       1483.4000   -0.0200590
       1483.2000    0.0447330
       1483.0000    0.0169180
       1482.8000    0.0153920
       1482.6000    0.0492970
       1482.3999    0.0661170
       1482.2000    0.0615680
       1482.0000   -0.0200110
       1481.8000  -0.00307500
       1481.6000    0.0954780
       1481.4000     0.112403
       1481.2000     0.113741
       1480.9999    0.0845630
       1480.8000   -0.0461630
       1480.6000   -0.0968940
       1480.4000   -0.0677500
